,Name,Rating,Number of Ratings,Price
0,Redmi A2+ 3GB - 64GB 5000mAh 10W fast charging 6.52” HD+ Dot Drop display PTA  Approved  system active,4.7/5,(240),"19,299"
1,"Redmi 13C  6GB RAM-128GB ROM  6.74"" Dot Drop display Battery & Charging: 5000mAh (typ)  PTA APPROVED OFFICIAL WARRANTY",4.8/5,(13),"32,999"
2,Redmi A2+ || 3GB Ram 64GB Rom || 5000mAh Battery Xiaomi Redmi A2 Plus,4.7/5,(156),"19,499"
3,"Infinix Note 30 RAM 8GB+8GB & 256GB Storage 6.78"" FHD 5000mAh Mega Battery Pta Approved Official Warranty",4.5/5,(82),"40,899"
4,Tecno SPARK 10C  4GB RAM -128GB ROM 5000mAh PTA APPROVED OFFICIAL BRAND WARRANTY,4.6/5,(118),"28,449"
5,"Infinix Note 30 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging",4.9/5,(151),"40,988"
6,Samsung Galaxy A24 8GB+128GB,4.7/5,(134),"71,799"
7,"Redmi 12  8GB RAM - 128GB ROM 6.79"" FHD+ DotDisplay  5000mAh battery  PTA Approved Official Brand Warranty",4.7/5,(33),"38,349"
8,Infinix Note 30 Pro 8-256 GB PTA Approved With Official 1 Year Warranty,4.7/5,(184),"62,250"
9,vivo Y17s - 6GB RAM - 128GB ROM - 5000mAh Battery - 50+2 MP Camera - Helio G85 Processor,4.7/5,(99),"41,999"
10,Samsung Galaxy A04 4GB+64GB,4.6/5,(276),"26,999"
11,Xiaomi Redmi Note 12 || 8GB Ram 128GB Rom || 5000mAh Battery 33W Fast Charger,4.7/5,(90),"46,799"
12,Samsung Galaxy A54 8GB+256GB,4.7/5,(65),"127,499"
13,Samsung Galaxy A14 6GB-128GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY SYSTEM ACTIVE,4.5/5,(43),"51,999"
14,Tecno CAMON 20 8GB RAM-256GB ROM 5000MAH BATTERY PTA APPROVED OFFICIAL BRAND WARRANTY,4.6/5,(362),"44,999"
15,Realme Narzo 50A Prime (4GB-128GB) PTA Approved With Official 1 Year Warranty,4.2/5,(108),"30,530"
16,Samsung Galaxy A04s 4GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,4.6/5,(49),"33,999"
17,Redmi 12 || 8GB Ram 128GB Rom || 5000mAh Battery,4.7/5,(47),"37,999"
18,Samsung Galaxy A04s 4GB+128GB,4.7/5,(309),"39,999"
19,Imported ViVo Y85 with Box & Charger - Dual Sim Approved - ViVo Y85a - 4GB RAM Mobile - Snapdragon Mobile,3.8/5,(37),"15,693"
20,"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (Phone and Box Only, No Accessories- Mix Color)",4.2/5,(161),"14,999"
21,"TECNO SPARK 20 256GB ROM+16GB RAM*(8GB+8GB Extended) 5000mAh(typ) BATTERY  6.6"" HD+ 90Hz Refresh Rate PTA APPROVED OFFICIAL BRAND WARRANTY",4.3/5,(7),"34,999"
22,"Redmi Note 12  8GB Ram 128GB Rom, Display Size  6.67 Inches, Battery Capacity 5000 mAh , Fast charging 33W",4.8/5,(40),"46,499"
23,Samsung Galaxy A34 8GB+256GB,4.8/5,(109),"103,999"
